company_id,peer_group_name,metric,value,percentile_rank,year
DABUR,FMCG,pat_cagr_5yr,,,2015.0
DABUR,FMCG,pat_cagr_5yr,12.133195884079996,44.68,2018.0
DABUR,FMCG,pat_cagr_5yr,,,2013.0
DABUR,FMCG,pat_cagr_5yr,9.560640840459556,61.7,2019.0
DABUR,FMCG,pat_cagr_5yr,6.357381418513053,85.11,2022.0
DABUR,FMCG,pat_cagr_5yr,4.604418961155621,93.62,2024.0
DABUR,FMCG,pat_cagr_5yr,4.6070388976750865,91.49,2023.0
DABUR,FMCG,pat_cagr_5yr,6.2122070007714525,89.36,2021.0
DABUR,FMCG,pat_cagr_5yr,6.277042883206563,87.23,2020.0
NESTLEIND,FMCG,pat_cagr_5yr,29.895607703023686,4.26,2020.0
NESTLEIND,FMCG,pat_cagr_5yr,14.852319512993839,27.66,2024.0
NESTLEIND,FMCG,pat_cagr_5yr,13.290141126006617,40.43,2023.0
NESTLEIND,FMCG,pat_cagr_5yr,14.31117726718323,31.91,2022.0
NESTLEIND,FMCG,pat_cagr_5yr,16.171173303400877,21.28,2021.0
NESTLEIND,FMCG,pat_cagr_5yr,,,2013.0
NESTLEIND,FMCG,pat_cagr_5yr,,,2014.0
NESTLEIND,FMCG,pat_cagr_5yr,,,2017.0
NESTLEIND,FMCG,pat_cagr_5yr,,,2015.0
NESTLEIND,FMCG,pat_cagr_5yr,,,2016.0
NESTLEIND,FMCG,pat_cagr_5yr,10.678011748831228,55.32,2019.0
NESTLEIND,FMCG,pat_cagr_5yr,7.54557372112743,74.47,2018.0
GODREJCP,FMCG,pat_cagr_5yr,23.384497809507977,8.51,2019.0
GODREJCP,FMCG,pat_cagr_5yr,14.098272394470612,36.17,2018.0
GODREJCP,FMCG,pat_cagr_5yr,15.674057422198363,23.4,2021.0
GODREJCP,FMCG,pat_cagr_5yr,,,2017.0
GODREJCP,FMCG,pat_cagr_5yr,,,2016.0
GODREJCP,FMCG,pat_cagr_5yr,,,2015.0
GODREJCP,FMCG,pat_cagr_5yr,,,2014.0
GODREJCP,FMCG,pat_cagr_5yr,,,2013.0
GODREJCP,FMCG,pat_cagr_5yr,8.931728895675239,65.96,2020.0
GODREJCP,FMCG,pat_cagr_5yr,6.391937978421702,80.85,2022.0
GODREJCP,FMCG,pat_cagr_5yr,,,2024.0
GODREJCP,FMCG,pat_cagr_5yr,0.8187946109764255,97.87,2023.0
TATACONSUM,FMCG,pat_cagr_5yr,21.59956338772886,10.64,2024.0
TATACONSUM,FMCG,pat_cagr_5yr,18.87754506830248,12.77,2023.0
TATACONSUM,FMCG,pat_cagr_5yr,17.4061722440779,19.15,2022.0
TATACONSUM,FMCG,pat_cagr_5yr,,,2021.0
TATACONSUM,FMCG,pat_cagr_5yr,,,2017.0
TATACONSUM,FMCG,pat_cagr_5yr,,,2013.0
TATACONSUM,FMCG,pat_cagr_5yr,,,2014.0
TATACONSUM,FMCG,pat_cagr_5yr,,,2015.0
TATACONSUM,FMCG,pat_cagr_5yr,10.998992517000872,53.19,2020.0
TATACONSUM,FMCG,pat_cagr_5yr,,,2016.0
TATACONSUM,FMCG,pat_cagr_5yr,4.55455456174807,95.74,2018.0
TATACONSUM,FMCG,pat_cagr_5yr,-2.1706417085053276,100.0,2019.0
HINDUNILVR,FMCG,eps_cagr_5yr,,,2013.0
HINDUNILVR,FMCG,eps_cagr_5yr,12.370274760425982,38.3,2023.0
HINDUNILVR,FMCG,eps_cagr_5yr,,,2014.0
HINDUNILVR,FMCG,eps_cagr_5yr,,,2015.0
HINDUNILVR,FMCG,eps_cagr_5yr,9.460878422315755,57.45,2024.0
HINDUNILVR,FMCG,eps_cagr_5yr,,,2016.0
HINDUNILVR,FMCG,eps_cagr_5yr,12.593380967869239,36.17,2022.0
HINDUNILVR,FMCG,eps_cagr_5yr,,,2017.0
HINDUNILVR,FMCG,eps_cagr_5yr,12.34275325950922,40.43,2021.0
HINDUNILVR,FMCG,eps_cagr_5yr,9.160706958928856,61.7,2020.0
HINDUNILVR,FMCG,eps_cagr_5yr,9.238846414037294,59.57,2019.0
HINDUNILVR,FMCG,eps_cagr_5yr,5.922384104881218,85.11,2018.0
ITC,FMCG,eps_cagr_5yr,9.856054330611785,54.26,2024.0
ITC,FMCG,eps_cagr_5yr,10.756634324829006,47.87,2023.0
ITC,FMCG,eps_cagr_5yr,6.576275663547415,80.85,2021.0
ITC,FMCG,eps_cagr_5yr,8.447177119769854,67.02,2022.0
ITC,FMCG,eps_cagr_5yr,,,2017.0
ITC,FMCG,eps_cagr_5yr,8.447177119769854,67.02,2020.0
ITC,FMCG,eps_cagr_5yr,,,2016.0
ITC,FMCG,eps_cagr_5yr,,,2014.0
ITC,FMCG,eps_cagr_5yr,,,2015.0
ITC,FMCG,eps_cagr_5yr,7.394092378577932,74.47,2019.0
ITC,FMCG,eps_cagr_5yr,8.447177119769854,67.02,2018.0
ITC,FMCG,eps_cagr_5yr,,,2013.0
BRITANNIA,FMCG,eps_cagr_5yr,30.72881395893534,2.13,2018.0
BRITANNIA,FMCG,eps_cagr_5yr,17.761237717688783,12.77,2021.0
BRITANNIA,FMCG,eps_cagr_5yr,24.57309396155174,8.51,2019.0
BRITANNIA,FMCG,eps_cagr_5yr,17.978912471277987,10.64,2023.0
BRITANNIA,FMCG,eps_cagr_5yr,13.14353769849137,31.91,2024.0
BRITANNIA,FMCG,eps_cagr_5yr,11.23149262024683,42.55,2022.0
BRITANNIA,FMCG,eps_cagr_5yr,,,2016.0
BRITANNIA,FMCG,eps_cagr_5yr,,,2017.0
BRITANNIA,FMCG,eps_cagr_5yr,14.869835499703509,24.47,2020.0
BRITANNIA,FMCG,eps_cagr_5yr,,,2015.0
BRITANNIA,FMCG,eps_cagr_5yr,,,2014.0
BRITANNIA,FMCG,eps_cagr_5yr,,,2013.0
DABUR,FMCG,eps_cagr_5yr,,,2017.0
DABUR,FMCG,eps_cagr_5yr,,,2016.0
DABUR,FMCG,eps_cagr_5yr,,,2014.0
DABUR,FMCG,eps_cagr_5yr,,,2015.0
DABUR,FMCG,eps_cagr_5yr,14.869835499703509,24.47,2018.0
DABUR,FMCG,eps_cagr_5yr,,,2013.0
DABUR,FMCG,eps_cagr_5yr,9.856054330611785,54.26,2019.0
DABUR,FMCG,eps_cagr_5yr,7.394092378577932,74.47,2022.0
DABUR,FMCG,eps_cagr_5yr,4.563955259127317,93.62,2024.0
DABUR,FMCG,eps_cagr_5yr,4.563955259127317,93.62,2023.0
DABUR,FMCG,eps_cagr_5yr,7.394092378577932,74.47,2021.0
DABUR,FMCG,eps_cagr_5yr,5.922384104881218,85.11,2020.0
NESTLEIND,FMCG,eps_cagr_5yr,29.674411610965823,4.26,2020.0
NESTLEIND,FMCG,eps_cagr_5yr,15.43852585822143,19.15,2024.0
NESTLEIND,FMCG,eps_cagr_5yr,12.767137012376306,34.04,2023.0
NESTLEIND,FMCG,eps_cagr_5yr,13.972304907201583,29.79,2022.0
NESTLEIND,FMCG,eps_cagr_5yr,17.08049129648923,14.89,2021.0
NESTLEIND,FMCG,eps_cagr_5yr,,,2013.0
NESTLEIND,FMCG,eps_cagr_5yr,,,2014.0
NESTLEIND,FMCG,eps_cagr_5yr,,,2017.0
NESTLEIND,FMCG,eps_cagr_5yr,,,2015.0
NESTLEIND,FMCG,eps_cagr_5yr,,,2016.0
NESTLEIND,FMCG,eps_cagr_5yr,10.756634324829006,47.87,2019.0
NESTLEIND,FMCG,eps_cagr_5yr,7.214502590085092,78.72,2018.0
GODREJCP,FMCG,eps_cagr_5yr,26.860365757837947,6.38,2019.0
GODREJCP,FMCG,eps_cagr_5yr,14.869835499703509,24.47,2018.0
GODREJCP,FMCG,eps_cagr_5yr,16.271101521949817,17.02,2021.0
GODREJCP,FMCG,eps_cagr_5yr,,,2017.0
GODREJCP,FMCG,eps_cagr_5yr,,,2016.0
GODREJCP,FMCG,eps_cagr_5yr,,,2015.0
GODREJCP,FMCG,eps_cagr_5yr,,,2014.0
GODREJCP,FMCG,eps_cagr_5yr,,,2013.0
GODREJCP,FMCG,eps_cagr_5yr,10.756634324829006,47.87,2020.0
GODREJCP,FMCG,eps_cagr_5yr,5.511819868320456,89.36,2022.0
GODREJCP,FMCG,eps_cagr_5yr,,,2024.0
GODREJCP,FMCG,eps_cagr_5yr,1.2198729249942586,97.87,2023.0
TATACONSUM,FMCG,eps_cagr_5yr,14.869835499703509,24.47,2024.0
TATACONSUM,FMCG,eps_cagr_5yr,8.447177119769854,67.02,2023.0
TATACONSUM,FMCG,eps_cagr_5yr,10.756634324829006,47.87,2022.0
TATACONSUM,FMCG,eps_cagr_5yr,,,2021.0
TATACONSUM,FMCG,eps_cagr_5yr,,,2017.0
TATACONSUM,FMCG,eps_cagr_5yr,,,2013.0
TATACONSUM,FMCG,eps_cagr_5yr,,,2014.0
TATACONSUM,FMCG,eps_cagr_5yr,,,2015.0
TATACONSUM,FMCG,eps_cagr_5yr,4.563955259127317,93.62,2020.0
TATACONSUM,FMCG,eps_cagr_5yr,,,2016.0
TATACONSUM,FMCG,eps_cagr_5yr,5.922384104881218,85.11,2018.0
TATACONSUM,FMCG,eps_cagr_5yr,-3.0359733904420927,100.0,2019.0
HINDUNILVR,FMCG,interest_coverage,20.3,71.43,2013.0
HINDUNILVR,FMCG,interest_coverage,103.7,26.19,2023.0
HINDUNILVR,FMCG,interest_coverage,30.92,50.0,2014.0
HINDUNILVR,FMCG,interest_coverage,21.31,64.29,2015.0
HINDUNILVR,FMCG,interest_coverage,57.85,34.52,2024.0
HINDUNILVR,FMCG,interest_coverage,54.1,36.9,2016.0
HINDUNILVR,FMCG,interest_coverage,180.89,20.24,2022.0
HINDUNILVR,FMCG,interest_coverage,44.31,38.1,2017.0
HINDUNILVR,FMCG,interest_coverage,208.39,16.67,2021.0
HINDUNILVR,FMCG,interest_coverage,70.63,32.14,2020.0
HINDUNILVR,FMCG,interest_coverage,94.57,27.38,2019.0
HINDUNILVR,FMCG,interest_coverage,79.51,29.76,2018.0
ITC,FMCG,interest_coverage,362.96,4.76,2024.0
ITC,FMCG,interest_coverage,356.44,5.95,2023.0
ITC,FMCG,interest_coverage,338.66,8.33,2021.0
ITC,FMCG,interest_coverage,375.55,3.57,2022.0
ITC,FMCG,interest_coverage,351.61,7.14,2017.0
ITC,FMCG,interest_coverage,268.65,13.1,2020.0
ITC,FMCG,interest_coverage,205.31,19.05,2016.0
ITC,FMCG,interest_coverage,484.34,1.19,2014.0
ITC,FMCG,interest_coverage,170.12,21.43,2015.0
ITC,FMCG,interest_coverage,290.38,9.52,2019.0
ITC,FMCG,interest_coverage,163.14,22.62,2018.0
ITC,FMCG,interest_coverage,111.79,25.0,2013.0
BRITANNIA,FMCG,interest_coverage,208.38,17.86,2018.0
BRITANNIA,FMCG,interest_coverage,25.42,53.57,2021.0
BRITANNIA,FMCG,interest_coverage,215.33,15.48,2019.0
BRITANNIA,FMCG,interest_coverage,20.28,72.62,2023.0
BRITANNIA,FMCG,interest_coverage,20.6,66.67,2024.0
BRITANNIA,FMCG,interest_coverage,16.83,78.57,2022.0
BRITANNIA,FMCG,interest_coverage,267.8,14.29,2016.0
BRITANNIA,FMCG,interest_coverage,285.8,10.71,2017.0
BRITANNIA,FMCG,interest_coverage,27.35,51.19,2020.0
BRITANNIA,FMCG,interest_coverage,274.5,11.9,2015.0
BRITANNIA,FMCG,interest_coverage,82.62,28.57,2014.0
BRITANNIA,FMCG,interest_coverage,11.54,89.29,2013.0
DABUR,FMCG,interest_coverage,33.48,46.43,2017.0
DABUR,FMCG,interest_coverage,36.15,44.05,2016.0
DABUR,FMCG,interest_coverage,23.85,59.52,2014.0
DABUR,FMCG,interest_coverage,36.85,42.86,2015.0
DABUR,FMCG,interest_coverage,36.0,45.24,2018.0
DABUR,FMCG,interest_coverage,18.51,73.81,2013.0
DABUR,FMCG,interest_coverage,32.7,48.81,2019.0
DABUR,FMCG,interest_coverage,65.64,33.33,2022.0
DABUR,FMCG,interest_coverage,23.24,60.71,2024.0
DABUR,FMCG,interest_coverage,33.42,47.62,2023.0
DABUR,FMCG,interest_coverage,75.06,30.95,2021.0
DABUR,FMCG,interest_coverage,39.94,40.48,2020.0
NESTLEIND,FMCG,interest_coverage,20.41,69.05,2020.0
NESTLEIND,FMCG,interest_coverage,41.19,39.29,2024.0
NESTLEIND,FMCG,interest_coverage,38.55,41.67,2023.0
NESTLEIND,FMCG,interest_coverage,24.6,57.74,2022.0
NESTLEIND,FMCG,interest_coverage,17.08,77.38,2021.0
NESTLEIND,FMCG,interest_coverage,55.27,35.71,2013.0
NESTLEIND,FMCG,interest_coverage,151.86,23.81,2014.0
NESTLEIND,FMCG,interest_coverage,24.72,55.95,2017.0
NESTLEIND,FMCG,interest_coverage,388.0,2.38,2015.0
NESTLEIND,FMCG,interest_coverage,21.87,63.1,2016.0
NESTLEIND,FMCG,interest_coverage,24.6,57.74,2019.0
NESTLEIND,FMCG,interest_coverage,25.69,52.38,2018.0
GODREJCP,FMCG,interest_coverage,10.48,92.86,2019.0
GODREJCP,FMCG,interest_coverage,13.68,82.14,2018.0
GODREJCP,FMCG,interest_coverage,17.55,75.0,2021.0
GODREJCP,FMCG,interest_coverage,12.88,86.9,2017.0
GODREJCP,FMCG,interest_coverage,10.9,90.48,2016.0
GODREJCP,FMCG,interest_coverage,12.96,85.71,2015.0
GODREJCP,FMCG,interest_coverage,10.26,94.05,2014.0
GODREJCP,FMCG,interest_coverage,13.67,83.33,2013.0
GODREJCP,FMCG,interest_coverage,9.59,96.43,2020.0
GODREJCP,FMCG,interest_coverage,20.39,70.24,2022.0
GODREJCP,FMCG,interest_coverage,2.41,100.0,2024.0
GODREJCP,FMCG,interest_coverage,13.6,84.52,2023.0
TATACONSUM,FMCG,interest_coverage,25.32,54.76,2024.0
TATACONSUM,FMCG,interest_coverage,16.8,79.76,2023.0
TATACONSUM,FMCG,interest_coverage,20.77,65.48,2022.0
TATACONSUM,FMCG,interest_coverage,22.4,61.9,2021.0
TATACONSUM,FMCG,interest_coverage,20.44,67.86,2017.0
TATACONSUM,FMCG,interest_coverage,9.83,95.24,2013.0
TATACONSUM,FMCG,interest_coverage,10.6,91.67,2014.0
TATACONSUM,FMCG,interest_coverage,8.72,97.62,2015.0
TATACONSUM,FMCG,interest_coverage,16.36,80.95,2020.0
TATACONSUM,FMCG,interest_coverage,3.45,98.81,2016.0
TATACONSUM,FMCG,interest_coverage,17.54,76.19,2018.0
TATACONSUM,FMCG,interest_coverage,11.67,88.1,2019.0
HINDUNILVR,FMCG,asset_turnover,2.23,7.14,2013.0
HINDUNILVR,FMCG,asset_turnover,0.83,63.1,2023.0
HINDUNILVR,FMCG,asset_turnover,2.13,12.5,2014.0
HINDUNILVR,FMCG,asset_turnover,2.22,8.33,2015.0
HINDUNILVR,FMCG,asset_turnover,0.79,67.26,2024.0
HINDUNILVR,FMCG,asset_turnover,2.18,10.71,2016.0
HINDUNILVR,FMCG,asset_turnover,0.74,78.57,2022.0
HINDUNILVR,FMCG,asset_turnover,2.11,14.88,2017.0
HINDUNILVR,FMCG,asset_turnover,0.68,85.12,2021.0
HINDUNILVR,FMCG,asset_turnover,1.97,17.86,2020.0
HINDUNILVR,FMCG,asset_turnover,2.11,14.88,2019.0
HINDUNILVR,FMCG,asset_turnover,1.99,16.67,2018.0
ITC,FMCG,asset_turnover,0.77,72.02,2024.0
ITC,FMCG,asset_turnover,0.83,63.1,2023.0
ITC,FMCG,asset_turnover,0.67,89.29,2021.0
ITC,FMCG,asset_turnover,0.79,67.26,2022.0
ITC,FMCG,asset_turnover,0.77,72.02,2017.0
ITC,FMCG,asset_turnover,0.64,94.05,2020.0
ITC,FMCG,asset_turnover,0.76,76.19,2016.0
ITC,FMCG,asset_turnover,0.86,55.95,2014.0
ITC,FMCG,asset_turnover,0.84,59.52,2015.0
ITC,FMCG,asset_turnover,0.67,89.29,2019.0
ITC,FMCG,asset_turnover,0.68,85.12,2018.0
ITC,FMCG,asset_turnover,0.89,51.19,2013.0
BRITANNIA,FMCG,asset_turnover,1.91,19.05,2018.0
BRITANNIA,FMCG,asset_turnover,1.64,30.95,2021.0
BRITANNIA,FMCG,asset_turnover,1.77,25.0,2019.0
BRITANNIA,FMCG,asset_turnover,1.74,26.19,2023.0
BRITANNIA,FMCG,asset_turnover,1.85,22.62,2024.0
BRITANNIA,FMCG,asset_turnover,1.88,20.83,2022.0
BRITANNIA,FMCG,asset_turnover,2.4,4.76,2016.0
BRITANNIA,FMCG,asset_turnover,2.2,9.52,2017.0
BRITANNIA,FMCG,asset_turnover,1.48,32.14,2020.0
BRITANNIA,FMCG,asset_turnover,2.81,3.57,2015.0
BRITANNIA,FMCG,asset_turnover,3.28,1.79,2014.0
BRITANNIA,FMCG,asset_turnover,3.28,1.79,2013.0
DABUR,FMCG,asset_turnover,0.98,45.24,2017.0
DABUR,FMCG,asset_turnover,1.12,42.86,2016.0
DABUR,FMCG,asset_turnover,1.33,39.29,2014.0
DABUR,FMCG,asset_turnover,1.28,41.67,2015.0
DABUR,FMCG,asset_turnover,0.89,51.19,2018.0
DABUR,FMCG,asset_turnover,1.3,40.48,2013.0
DABUR,FMCG,asset_turnover,1.01,44.05,2019.0
DABUR,FMCG,asset_turnover,0.89,51.19,2022.0
DABUR,FMCG,asset_turnover,0.82,65.48,2024.0
DABUR,FMCG,asset_turnover,0.84,59.52,2023.0
DABUR,FMCG,asset_turnover,0.88,53.57,2021.0
DABUR,FMCG,asset_turnover,0.93,46.43,2020.0
NESTLEIND,FMCG,asset_turnover,1.69,29.17,2020.0
NESTLEIND,FMCG,asset_turnover,2.32,5.95,2024.0
NESTLEIND,FMCG,asset_turnover,2.13,12.5,2023.0
NESTLEIND,FMCG,asset_turnover,1.88,20.83,2022.0
NESTLEIND,FMCG,asset_turnover,1.79,23.81,2021.0
NESTLEIND,FMCG,asset_turnover,1.44,33.33,2013.0
NESTLEIND,FMCG,asset_turnover,1.69,29.17,2014.0
NESTLEIND,FMCG,asset_turnover,1.36,35.71,2017.0
NESTLEIND,FMCG,asset_turnover,1.34,37.5,2015.0
NESTLEIND,FMCG,asset_turnover,1.34,37.5,2016.0
NESTLEIND,FMCG,asset_turnover,1.72,27.38,2019.0
NESTLEIND,FMCG,asset_turnover,1.4,34.52,2018.0
GODREJCP,FMCG,asset_turnover,0.73,79.76,2019.0
GODREJCP,FMCG,asset_turnover,0.71,82.74,2018.0
GODREJCP,FMCG,asset_turnover,0.77,72.02,2021.0
GODREJCP,FMCG,asset_turnover,0.72,80.95,2017.0
GODREJCP,FMCG,asset_turnover,0.87,54.76,2016.0
GODREJCP,FMCG,asset_turnover,0.91,48.21,2015.0
GODREJCP,FMCG,asset_turnover,0.91,48.21,2014.0
GODREJCP,FMCG,asset_turnover,0.83,63.1,2013.0
GODREJCP,FMCG,asset_turnover,0.67,89.29,2020.0
GODREJCP,FMCG,asset_turnover,0.76,76.19,2022.0
GODREJCP,FMCG,asset_turnover,0.77,72.02,2024.0
GODREJCP,FMCG,asset_turnover,0.76,76.19,2023.0
TATACONSUM,FMCG,asset_turnover,0.55,98.81,2024.0
TATACONSUM,FMCG,asset_turnover,0.61,95.24,2023.0
TATACONSUM,FMCG,asset_turnover,0.59,96.43,2022.0
TATACONSUM,FMCG,asset_turnover,0.57,97.62,2021.0
TATACONSUM,FMCG,asset_turnover,0.71,82.74,2017.0
TATACONSUM,FMCG,asset_turnover,0.84,59.52,2013.0
TATACONSUM,FMCG,asset_turnover,0.78,69.05,2014.0
TATACONSUM,FMCG,asset_turnover,0.85,57.14,2015.0
TATACONSUM,FMCG,asset_turnover,0.52,100.0,2020.0
TATACONSUM,FMCG,asset_turnover,0.67,89.29,2016.0
TATACONSUM,FMCG,asset_turnover,0.65,92.86,2018.0
TATACONSUM,FMCG,asset_turnover,0.67,89.29,2019.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,11.97,85.29,2021.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,16.28,47.06,2020.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,18.71,20.59,2015.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,16.08,55.88,2022.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,17.22,38.24,2016.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,19.12,14.71,2017.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,15.75,67.65,2018.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,20.28,5.88,2019.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,21.17,2.94,2023.0
BAJFINANCE,Consumer Finance,return_on_equity_pct,18.84,17.65,2024.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,18.3,29.41,2022.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,12.85,82.35,2020.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,19.28,11.76,2019.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,15.67,70.59,2016.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,16.09,52.94,2014.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,15.84,61.76,2021.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,16.71,41.18,2017.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,17.91,32.35,2018.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,15.78,64.71,2013.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,16.6,44.12,2015.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,18.58,26.47,2023.0
CHOLAFIN,Consumer Finance,return_on_equity_pct,17.46,35.29,2024.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,13.84,79.41,2023.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,13.85,76.47,2020.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,19.94,8.82,2013.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,16.14,50.0,2019.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,15.96,58.82,2014.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.51,91.18,2021.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,18.62,23.53,2018.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.17,94.12,2017.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,10.43,100.0,2022.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.64,88.24,2016.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,11.09,97.06,2015.0
SHRIRAMFIN,Consumer Finance,return_on_equity_pct,15.12,73.53,2024.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,16.57,55.88,2021.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,19.96,26.47,2020.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,16.65,50.0,2015.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,22.21,8.82,2022.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,17.52,44.12,2016.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,18.42,38.24,2017.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,19.58,32.35,2018.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,21.61,11.76,2019.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,27.79,2.94,2023.0
BAJFINANCE,Consumer Finance,net_profit_margin_pct,26.29,5.88,2024.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,21.23,14.71,2022.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,12.1,82.35,2020.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,16.84,47.06,2019.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,13.64,79.41,2016.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,11.22,97.06,2014.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,15.87,64.71,2021.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,15.3,67.65,2017.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,16.51,58.82,2018.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,11.98,85.29,2013.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,11.95,88.24,2015.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,20.68,20.59,2023.0
CHOLAFIN,Consumer Finance,net_profit_margin_pct,17.85,41.18,2024.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,19.74,29.41,2023.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,15.17,70.59,2020.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,20.87,17.65,2013.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,16.58,52.94,2019.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,16.02,61.76,2014.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,14.34,73.53,2021.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,18.88,35.29,2018.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,11.61,91.18,2017.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,14.13,76.47,2022.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,11.43,94.12,2016.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,11.2,100.0,2015.0
SHRIRAMFIN,Consumer Finance,net_profit_margin_pct,20.33,23.53,2024.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,40.64,2.94,2021.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,34.73,8.82,2020.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,32.49,14.71,2015.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,37.55,5.88,2022.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,32.25,20.59,2016.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,32.6,11.76,2017.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,32.28,17.65,2018.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,29.5,35.29,2019.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,30.65,26.47,2023.0
BAJFINANCE,Consumer Finance,operating_profit_margin_pct,29.29,38.24,2024.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,28.83,47.06,2022.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,27.79,67.65,2020.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,22.96,82.35,2019.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,30.04,32.35,2016.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,28.42,52.94,2014.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,30.4,29.41,2021.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,28.16,58.82,2017.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,26.1,73.53,2018.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,26.77,70.59,2013.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,28.56,50.0,2015.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,28.1,63.24,2023.0
CHOLAFIN,Consumer Finance,operating_profit_margin_pct,28.1,63.24,2024.0
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,28.86,44.12,2023.0
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,21.53,85.29,2020.0
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,31.09,23.53,2013.0
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,24.47,76.47,2019.0
SHRIRAMFIN,Consumer Finance,operating_profit_margin_pct,23.58,79.41,2014.0
