company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
SHREECEM,2021,17.23,30.17,15.18,0.14,18.0,0.63,13560.0,9468.0,4091.0,30.17,426.0,251.0,1262.0,3004.0,24.0,2337.0,646.0,9.0,4254.0,-2651.0,-1233.0,370.0,1603.0,1568926.09,1806995.31,32.7,6.72,24.53,3.78,19.72,15.38,14.52,39.72,1090,1010.0,471.0
SHREECEM,2022,8.45,24.72,7.27,0.12,16.17,0.63,15010.0,11300.0,3710.0,24.72,544.0,263.0,1146.0,2892.0,19.0,1269.0,352.0,14.0,2668.0,-2143.0,-849.0,-324.0,525.0,1932061.03,1830555.08,25.68,0.89,5.28,1.01,11.8,-1.07,-1.73,27.8,1091,1011.0,472.0
SHREECEM,2023,13.27,16.58,12.71,0.15,13.0,0.68,17852.0,14893.0,2960.0,16.58,459.0,263.0,1661.0,1495.0,15.0,2369.0,664.0,28.0,2569.0,-2405.0,-277.0,-113.0,164.0,2414420.31,3046754.72,36.21,8.67,29.71,4.29,12.67,11.35,10.83,,1092,1012.0,473.0
SHREECEM,2024,8.45,22.02,8.37,0.08,19.83,0.73,20521.0,16003.0,4518.0,22.02,597.0,258.0,1897.0,2959.0,19.0,1733.0,480.0,16.0,3347.0,-1418.0,-1710.0,220.0,1929.0,3154358.33,2911084.5,25.87,1.21,26.58,3.2,10.33,11.29,10.68,7.24,1093,1013.0,474.0
SHRIRAMFIN,2013,20.87,31.09,19.94,4.55,0.71,0.15,7009.0,1738.0,2179.0,31.09,7.0,3092.0,23.0,2163.0,32.0,1463.0,12.0,11.0,-8359.0,-41.0,9060.0,661.0,-8400.0,,,,,,,,,,,1095,1014.0,
SHRIRAMFIN,2014,16.02,23.58,15.96,4.54,0.47,0.16,8476.0,2244.0,1999.0,23.58,4.0,4233.0,33.0,1970.0,31.0,1358.0,11.0,12.0,-4055.0,-112.0,5010.0,843.0,-4167.0,,,,,,,,,,,1096,1015.0,
SHRIRAMFIN,2015,11.2,18.43,11.09,5.04,0.36,0.15,9177.0,2781.0,1691.0,18.43,2.0,4706.0,43.0,1650.0,38.0,1028.0,8.0,22.0,-9611.0,-45.0,7836.0,-1819.0,-9656.0,,,,,,,,,,,1097,1016.0,
SHRIRAMFIN,2016,11.43,17.61,11.64,4.89,0.36,0.15,10359.0,3447.0,1824.0,17.61,3.0,5088.0,38.0,1789.0,34.0,1184.0,9.0,19.0,-5507.0,-36.0,2822.0,-2721.0,-5543.0,,,,,,,,,,,1098,1017.0,
SHRIRAMFIN,2017,11.61,18.09,11.17,4.68,0.38,0.15,10903.0,3712.0,1972.0,18.09,1.0,5219.0,35.0,1938.0,35.0,1266.0,10.0,7.0,-2677.0,-2.0,3017.0,338.0,-2679.0,,,,,,,,,,,1099,1018.0,
SHRIRAMFIN,2018,18.88,28.18,18.62,6.0,0.61,0.14,13502.0,3288.0,3805.0,28.18,127.0,6409.0,37.0,3896.0,35.0,2549.0,20.0,10.0,-13142.0,86.0,13014.0,-42.0,-13056.0,,,,,,,14.01,11.74,10.76,,1100,1019.0,
SHRIRAMFIN,2019,16.58,24.47,16.14,5.51,0.51,0.15,15536.0,4171.0,3801.0,24.47,20.0,7564.0,43.0,3778.0,32.0,2576.0,20.0,11.0,-5535.0,-76.0,5550.0,-62.0,-5611.0,594898.99,643160.23,79.88,0.51,8.83,1.36,12.88,13.66,12.7,,1101,1020.0,475.0
SHRIRAMFIN,2020,15.17,21.53,13.85,5.22,0.43,0.14,16561.0,4683.0,3565.0,21.53,14.0,8313.0,141.0,3439.0,27.0,2512.0,20.0,5.0,-2464.0,-55.0,4579.0,2060.0,-2519.0,513251.36,622540.94,11.8,11.36,6.84,1.14,12.53,19.57,20.11,,1102,1021.0,476.0
SHRIRAMFIN,2021,14.34,19.53,11.51,4.91,0.38,0.13,17422.0,4932.0,3402.0,19.53,14.0,9089.0,137.0,3278.0,24.0,2499.0,18.0,18.0,-4239.0,-25.0,12226.0,7962.0,-4264.0,652156.9,835046.55,37.85,14.56,26.94,1.87,10.96,16.11,14.87,,1103,1022.0,477.0
SHRIRAMFIN,2022,14.13,19.04,10.43,4.4,0.38,0.14,19255.0,5816.0,3666.0,19.04,18.0,9773.0,135.0,3549.0,24.0,2721.0,20.0,20.0,-8859.0,-34.0,8505.0,-388.0,-8893.0,816109.58,830906.79,27.14,10.02,18.67,0.61,12.05,16.54,14.87,,1104,1023.0,478.0
SHRIRAMFIN,2023,19.74,28.86,13.84,3.77,0.68,0.14,30492.0,8706.0,8799.0,28.86,16.0,12987.0,601.0,8214.0,27.0,6020.0,32.0,22.0,-17625.0,5076.0,11820.0,-730.0,-12549.0,721018.22,876135.94,56.67,6.47,36.37,1.85,17.69,18.75,9.86,,1105,1024.0,479.0
SHRIRAMFIN,2024,20.33,28.92,15.12,3.99,0.68,0.15,36388.0,10278.0,10523.0,28.92,25.0,15588.0,588.0,9960.0,26.0,7399.0,39.0,23.0,-31101.0,-258.0,27609.0,-3750.0,-31359.0,868933.47,1098024.4,68.53,7.91,28.82,1.86,18.56,23.49,14.29,,1106,1025.0,480.0
SIEMENS,2011,7.26,9.8,22.75,0.0,56.54,1.18,11955.0,10784.0,1171.0,9.8,299.0,26.0,154.0,1290.0,33.0,868.0,,24.0,3.0,264.0,-196.0,70.0,267.0,,,,,,,,,,,1108,1026.0,
SIEMENS,2014,5.65,1.11,13.78,0.0,35.61,1.04,10678.0,10559.0,119.0,1.11,985.0,31.0,229.0,844.0,28.0,603.0,17.0,35.0,608.0,130.0,-220.0,517.0,738.0,,,,,,,,,,,1109,1027.0,
SIEMENS,2015,11.11,9.45,22.94,0.0,64.7,1.0,10563.0,9565.0,998.0,9.45,943.0,30.0,224.0,1688.0,30.0,1174.0,33.0,30.0,574.0,646.0,-245.0,975.0,1220.0,,,,,,,,,,,1110,1028.0,
SIEMENS,2016,26.89,9.42,42.83,0.0,379.73,0.9,10837.0,9815.0,1021.0,9.42,3156.0,11.0,228.0,3938.0,26.0,2914.0,82.0,41.0,513.0,237.0,-1614.0,-864.0,750.0,,,,,,,-1.94,27.41,,22.94,1111,1029.0,
SIEMENS,2017,10.28,9.54,14.79,0.0,234.25,0.84,11065.0,10008.0,1056.0,9.54,818.0,8.0,198.0,1669.0,32.0,1137.0,32.0,22.0,573.0,1321.0,-285.0,1610.0,1894.0,,,,,,,,,,,1112,1030.0,
SIEMENS,2018,7.04,10.37,10.86,0.0,200.88,0.89,12795.0,11468.0,1327.0,10.37,280.0,8.0,198.0,1402.0,36.0,901.0,25.0,28.0,100.0,-174.0,-305.0,-379.0,-74.0,,,,,,,,,,,1113,1031.0,
SIEMENS,2019,8.4,11.39,12.14,0.0,157.33,0.85,13084.0,11594.0,1490.0,11.39,398.0,12.0,199.0,1678.0,34.0,1099.0,31.0,23.0,1273.0,-1135.0,-312.0,-174.0,138.0,951918.38,1022262.14,23.09,1.05,25.6,3.89,4.15,12.76,12.77,-28.49,1114,1032.0,481.0
SIEMENS,2020,7.73,10.08,8.1,0.0,43.93,0.63,9946.0,8944.0,1003.0,10.08,315.0,30.0,252.0,1036.0,26.0,769.0,22.0,32.0,720.0,871.0,-386.0,1205.0,1591.0,821304.84,803574.42,41.13,10.16,10.99,0.26,-1.2,-8.11,-7.79,5.45,1115,1033.0,482.0
SIEMENS,2021,8.25,11.0,10.52,0.0,73.88,0.73,13198.0,11746.0,1452.0,11.0,321.0,24.0,297.0,1452.0,25.0,1089.0,31.0,26.0,1422.0,-2389.0,-502.0,-1469.0,-967.0,911257.72,1118554.17,10.54,5.57,28.22,0.59,4.02,-17.87,-17.68,,1116,1034.0,483.0
SIEMENS,2022,9.56,11.53,13.29,0.02,65.19,0.8,16138.0,14278.0,1860.0,11.53,487.0,36.0,317.0,1993.0,23.0,1543.0,43.0,23.0,978.0,-34.0,-392.0,552.0,944.0,882073.22,982803.39,76.63,4.67,22.06,1.8,7.84,6.3,6.09,-13.0,1117,1035.0,484.0
SIEMENS,2023,10.03,12.72,14.99,0.01,129.7,0.9,19554.0,17067.0,2487.0,12.72,496.0,23.0,321.0,2640.0,26.0,1962.0,55.0,18.0,1400.0,-759.0,-450.0,191.0,641.0,1145547.03,1063933.61,48.76,12.77,39.58,3.14,8.85,16.84,17.08,,1118,1036.0,485.0
SIEMENS,2024,12.22,13.96,17.7,0.02,67.15,0.88,22240.0,19136.0,3104.0,13.96,925.0,60.0,330.0,3639.0,25.0,2718.0,76.0,16.0,1670.0,-502.0,-523.0,644.0,1168.0,1191331.95,1268446.56,33.32,9.25,30.88,3.69,11.19,19.85,19.64,53.29,1119,1037.0,486.0
SUNPHARMA,2013,31.17,42.98,23.14,0.02,109.16,0.55,11131.0,6346.0,4784.0,42.98,-90.0,43.0,336.0,4315.0,20.0,3469.0,14.0,9.0,3357.0,-2375.0,-665.0,316.0,982.0,,,,,,,,,,,1120,1038.0,
SUNPHARMA,2014,24.12,43.55,20.94,0.14,114.43,0.55,16080.0,9078.0,7003.0,43.55,-1968.0,44.0,409.0,4581.0,15.0,3879.0,15.0,10.0,3959.0,-2176.0,507.0,2290.0,1783.0,,,,,,,,,,,1121,1039.0,
SUNPHARMA,2015,19.99,28.82,21.36,0.35,14.12,0.56,27392.0,19498.0,7894.0,28.82,283.0,579.0,1195.0,6403.0,14.0,5476.0,22.0,14.0,5616.0,-1502.0,-1187.0,2927.0,4114.0,,,,,,,,,,,1122,1040.0,
SUNPHARMA,2016,19.86,28.69,17.15,0.26,15.55,0.51,28487.0,20313.0,8174.0,28.69,-42.0,523.0,1038.0,6571.0,14.0,5658.0,19.0,5.0,6686.0,-3949.0,-1889.0,848.0,2737.0,,,,,,,,,,,1123,1041.0,
SUNPHARMA,2017,24.85,31.99,21.41,0.27,26.78,0.52,31578.0,21476.0,10102.0,31.99,610.0,400.0,1265.0,9048.0,13.0,7846.0,29.0,12.0,7082.0,-4186.0,-2285.0,611.0,2896.0,,,,,,,,,,,1124,1042.0,
SUNPHARMA,2018,9.6,21.26,6.63,0.27,10.61,0.41,26489.0,20858.0,5631.0,21.26,-135.0,518.0,1500.0,3479.0,26.0,2542.0,9.0,23.0,3907.0,-3104.0,-1539.0,-736.0,803.0,,,,,,,18.93,-6.03,-8.46,-3.94,1125,1043.0,
SUNPHARMA,2019,11.04,21.94,7.75,0.25,11.03,0.45,29066.0,22689.0,6377.0,21.94,-258.0,555.0,1753.0,3810.0,16.0,3208.0,11.0,25.0,2196.0,-310.0,-2731.0,-844.0,1886.0,758612.89,960774.91,74.3,10.71,27.29,2.39,12.57,-3.73,-6.01,1.13,1126,1044.0,487.0
SUNPHARMA,2020,12.7,21.26,9.22,0.18,24.31,0.48,32838.0,25855.0,6983.0,21.26,382.0,303.0,2053.0,5010.0,16.0,4172.0,16.0,25.0,6555.0,-2225.0,-5715.0,-1386.0,4330.0,714309.02,678202.02,42.97,2.81,25.19,2.91,3.69,-5.29,-6.17,1.03,1127,1045.0,488.0
SUNPHARMA,2021,6.78,25.29,4.89,0.08,35.61,0.5,33498.0,25028.0,8470.0,25.29,-3449.0,141.0,2080.0,2799.0,18.0,2272.0,12.0,62.0,6170.0,407.0,-5980.0,596.0,6577.0,794888.64,726981.85,12.16,2.14,10.38,4.45,3.29,-16.68,-8.78,19.17,1128,1046.0,489.0
SUNPHARMA,2022,8.77,26.54,7.06,0.03,53.17,0.55,38654.0,28397.0,10258.0,26.54,-3505.0,127.0,2144.0,4481.0,24.0,3389.0,14.0,73.0,8985.0,-5556.0,-5193.0,-1765.0,3429.0,812572.94,826215.51,11.76,9.71,27.83,0.79,4.13,-15.46,-13.55,3.44,1129,1047.0,490.0
SUNPHARMA,2023,19.4,26.55,15.2,0.12,70.4,0.54,43886.0,32235.0,11650.0,26.55,459.0,172.0,2529.0,9408.0,9.0,8513.0,35.0,33.0,4959.0,-7220.0,2376.0,115.0,-2261.0,1064162.39,1298488.21,24.58,7.54,21.04,1.57,10.62,27.34,31.21,,1130,1048.0,491.0
SUNPHARMA,2024,19.82,26.84,15.09,0.05,58.33,0.57,48497.0,35479.0,13018.0,26.84,865.0,238.0,2557.0,11088.0,13.0,9610.0,40.0,34.0,12135.0,-763.0,-6710.0,4662.0,11372.0,1339586.09,1264175.16,37.9,6.71,21.41,3.88,10.78,24.54,29.46,43.24,1131,1049.0,492.0
TATACONSUM,2013,6.05,10.47,9.25,0.29,9.83,0.84,7351.0,6581.0,770.0,10.47,56.0,84.0,105.0,637.0,26.0,445.0,6.0,36.0,173.0,24.0,186.0,383.0,197.0,,,,,,,,,,,1133,1050.0,
TATACONSUM,2014,6.59,9.72,8.72,0.25,10.6,0.78,7738.0,6986.0,752.0,9.72,170.0,87.0,129.0,707.0,26.0,510.0,7.0,29.0,422.0,-1.0,-363.0,57.0,421.0,,,,,,,,,,,1134,1051.0,
TATACONSUM,2015,3.42,9.91,4.97,0.24,8.72,0.85,7993.0,7201.0,792.0,9.91,-77.0,82.0,133.0,500.0,43.0,273.0,4.0,6.0,418.0,-207.0,-392.0,-182.0,211.0,,,,,,,,,,,1135,1052.0,
TATACONSUM,2016,-0.56,5.51,-0.59,0.22,3.45,0.67,6637.0,6271.0,366.0,5.51,38.0,117.0,117.0,170.0,99.0,-37.0,0.0,-999.0,116.0,145.0,-282.0,-21.0,261.0,,,,,,,,,,,1136,1053.0,
TATACONSUM,2017,6.71,11.67,7.26,0.13,20.44,0.71,6780.0,5988.0,791.0,11.67,88.0,43.0,126.0,662.0,30.0,455.0,6.0,38.0,741.0,145.0,-816.0,70.0,886.0,,,,,,,,,,,1137,1054.0,
TATACONSUM,2018,8.16,12.31,7.91,0.15,17.54,0.65,6815.0,5976.0,839.0,12.31,73.0,52.0,116.0,753.0,25.0,556.0,8.0,30.0,356.0,-31.0,-30.0,294.0,325.0,,,,,,,-1.5,4.55,5.92,10.53,1138,1055.0,
TATACONSUM,2019,6.3,10.84,6.23,0.16,11.67,0.67,7252.0,6466.0,786.0,10.84,124.0,78.0,123.0,735.0,36.0,457.0,6.0,39.0,210.0,53.0,-224.0,39.0,263.0,298527.54,342447.92,20.52,1.59,19.93,0.99,-1.29,-2.17,-3.04,-8.98,1139,1056.0,493.0
TATACONSUM,2020,4.77,13.41,3.33,0.11,16.36,0.52,9637.0,8345.0,1292.0,13.41,-163.0,69.0,242.0,809.0,34.0,460.0,5.0,54.0,1082.0,-622.0,-308.0,152.0,460.0,307664.97,308860.07,14.67,8.63,5.95,4.35,3.81,11.0,4.56,16.87,1140,1057.0,494.0
TATACONSUM,2021,8.02,13.31,6.4,0.11,22.4,0.57,11602.0,10058.0,1544.0,13.31,91.0,73.0,255.0,1311.0,24.0,930.0,9.0,44.0,1656.0,-346.0,-426.0,884.0,1310.0,314022.94,369938.81,66.35,4.55,31.21,3.75,11.82,,,38.08,1141,1058.0,495.0
TATACONSUM,2022,8.17,13.84,6.7,0.09,20.77,0.59,12425.0,10707.0,1719.0,13.84,88.0,87.0,278.0,1456.0,26.0,1015.0,10.0,60.0,1516.0,-1317.0,-995.0,-796.0,199.0,304809.07,395336.72,9.49,3.65,32.3,0.87,12.88,17.41,10.76,-25.82,1142,1059.0,496.0
TATACONSUM,2023,9.58,13.47,8.11,0.1,16.8,0.61,13783.0,11927.0,1856.0,13.47,328.0,130.0,304.0,1794.0,25.0,1320.0,12.0,65.0,1461.0,-834.0,-714.0,-87.0,627.0,365505.69,454035.61,77.06,7.38,38.99,1.85,15.13,18.88,8.45,14.05,1143,1060.0,497.0
TATACONSUM,2024,7.99,15.02,7.57,0.22,25.32,0.55,15206.0,12922.0,2284.0,15.02,-81.0,87.0,377.0,1696.0,23.0,1215.0,12.0,64.0,1937.0,-1911.0,256.0,281.0,26.0,350543.35,387549.77,54.79,7.14,24.84,1.87,15.96,21.6,14.87,-37.05,1144,1061.0,498.0
TATAMOTORS,2013,5.28,13.03,26.51,1.43,6.97,1.12,188793.0,164197.0,24596.0,13.03,213.0,3560.0,7601.0,13647.0,28.0,9976.0,35.0,6.0,22163.0,-22969.0,-1692.0,-2499.0,-806.0,,,,,,,,,,,1146,1062.0,
TATAMOTORS,2014,6.03,14.97,21.42,0.92,7.31,1.07,232834.0,197980.0,34853.0,14.97,-157.0,4749.0,11078.0,18869.0,25.0,14050.0,48.0,5.0,36151.0,-27991.0,-3883.0,4277.0,8160.0,,,,,,,,,,,1147,1063.0,
TATAMOTORS,2015,5.35,14.91,25.01,1.31,8.22,1.11,263159.0,223920.0,39239.0,14.91,714.0,4861.0,13389.0,21703.0,35.0,14073.0,48.0,0.0,35531.0,-36232.0,5201.0,4500.0,-701.0,,,,,,,,,,,1148,1064.0,
TATAMOTORS,2016,4.28,14.06,14.79,0.88,7.31,1.04,273046.0,234650.0,38395.0,14.06,-2670.0,4889.0,16711.0,14126.0,21.0,11678.0,40.0,1.0,37900.0,-36694.0,-3795.0,-2589.0,1206.0,,,,,,,,,,,1149,1065.0,
TATAMOTORS,2017,2.8,10.97,13.02,1.35,7.42,0.99,269693.0,240104.0,29589.0,10.97,1869.0,4238.0,17905.0,9315.0,35.0,7557.0,26.0,0.0,30199.0,-39571.0,6205.0,-3167.0,-9372.0,,,,,,,,,,,1150,1066.0,
TATAMOTORS,2018,3.12,10.79,9.53,0.93,7.99,0.89,291550.0,260093.0,31458.0,10.79,5933.0,4682.0,21554.0,11155.0,39.0,9091.0,31.0,0.0,23857.0,-25139.0,2012.0,730.0,-1282.0,,,,,,,9.08,-1.84,-2.4,,1151,1067.0,
TATAMOTORS,2019,-9.51,8.17,-47.73,1.76,-0.35,0.99,301938.0,277274.0,24664.0,8.17,-26686.0,5759.0,23591.0,-31371.0,-8.0,-28724.0,-100.0,0.0,18891.0,-20878.0,8830.0,6843.0,-1987.0,1047137.5,1151780.53,26.23,11.5,16.82,3.67,5.34,,,,1152,1068.0,499.0
TATAMOTORS,2020,-4.59,6.89,-18.98,1.98,2.5,0.82,261068.0,243081.0,17987.0,6.89,102.0,7243.0,21425.0,-10580.0,4.0,-11975.0,-39.0,0.0,26633.0,-33115.0,3390.0,-3092.0,-6482.0,919827.57,950063.39,14.79,1.74,28.04,1.73,-0.16,,,,1153,1069.0,500.0
TATAMOTORS,2021,-5.36,12.93,-24.25,2.57,2.61,0.73,249795.0,217507.0,32287.0,12.93,-11118.0,8097.0,23547.0,-10474.0,24.0,-13395.0,-41.0,0.0,29001.0,-25672.0,9904.0,13232.0,3329.0,1182658.61,1308685.14,29.26,10.95,26.84,3.6,-1.76,,,22.52,1154,1070.0,501.0
TATAMOTORS,2022,-4.06,8.88,-25.38,3.29,2.91,0.85,278454.0,253734.0,24720.0,8.88,2424.0,9312.0,24836.0,-7003.0,60.0,-11309.0,-34.0,0.0,14283.0,-4444.0,-3380.0,6459.0,9839.0,1385832.42,1339830.23,56.26,6.18,21.21,4.15,0.64,,,,1155,1071.0,502.0
TATAMOTORS,2023,0.78,9.2,5.94,2.96,3.76,1.03,345967.0,314151.0,31816.0,9.2,6664.0,10225.0,24860.0,3394.0,21.0,2690.0,7.0,32.0,35388.0,-15417.0,-26243.0,-6272.0,19971.0,1427382.48,1634044.14,34.17,1.87,20.87,2.69,3.48,-21.62,-25.74,,1156,1072.0,503.0
TATAMOTORS,2024,7.26,13.6,37.46,1.26,6.53,1.19,437928.0,378389.0,59538.0,13.6,5673.0,9986.0,27270.0,27955.0,-14.0,31807.0,94.0,7.0,67915.0,-22782.0,-37006.0,8128.0,45133.0,1504106.64,1588737.42,67.07,0.93,15.35,3.65,7.72,,,,1157,1073.0,504.0
TATAPOWER,2013,0.37,16.86,1.0,3.07,2.26,0.49,33177.0,27583.0,5595.0,16.86,375.0,2642.0,2052.0,1277.0,92.0,123.0,0.0,-319.0,3286.0,-4026.0,-593.0,-1333.0,-740.0,,,,,,,,,,,1159,1074.0,
TATAPOWER,2014,0.03,19.36,0.1,3.24,2.08,0.5,35726.0,28810.0,6916.0,19.36,229.0,3440.0,2730.0,975.0,99.0,12.0,-1.0,-114.0,6483.0,-3609.0,-3265.0,-392.0,2874.0,,,,,,,,,,,1160,1075.0,
TATAPOWER,2015,1.36,18.76,3.19,2.84,1.99,0.45,33593.0,27292.0,6301.0,18.76,1056.0,3699.0,2174.0,1484.0,72.0,457.0,1.0,210.0,5981.0,-3865.0,-2239.0,-123.0,2116.0,,,,,,,,,,,1161,1076.0,
TATAPOWER,2016,2.66,7.14,6.76,3.34,1.91,0.42,29494.0,27389.0,2105.0,7.14,4060.0,3236.0,1649.0,1281.0,53.0,786.0,2.0,53.0,7415.0,-1805.0,-6183.0,-574.0,5610.0,,,,,,,,,,,1162,1077.0,
TATAPOWER,2017,3.99,19.84,8.32,3.69,2.01,0.33,27588.0,22114.0,5473.0,19.84,1297.0,3365.0,1956.0,1450.0,24.0,1100.0,3.0,39.0,7014.0,-7373.0,937.0,579.0,-359.0,,,,,,,,,,,1163,1078.0,
TATAPOWER,2018,9.73,8.55,15.92,2.96,2.36,0.33,26840.0,24545.0,2295.0,8.55,6586.0,3761.0,2346.0,2773.0,6.0,2611.0,9.0,15.0,6364.0,-1512.0,-4726.0,126.0,4852.0,,,,,,,-4.15,84.24,,,1164,1079.0,
TATAPOWER,2019,8.72,10.27,14.24,2.65,2.46,0.36,29881.0,26811.0,3070.0,10.27,7186.0,4170.0,2393.0,3693.0,29.0,2606.0,9.0,15.0,4574.0,-272.0,-5184.0,-883.0,4302.0,1458746.25,1831481.73,22.32,3.71,34.62,4.06,-3.51,193.33,,8.4,1165,1080.0,505.0
TATAPOWER,2020,4.52,23.36,6.73,2.65,2.02,0.32,29136.0,22331.0,6805.0,23.36,2280.0,4494.0,2634.0,1958.0,33.0,1316.0,4.0,41.0,7375.0,-493.0,-5110.0,1773.0,6882.0,1402442.85,1295478.08,14.5,4.29,31.65,2.29,-2.81,23.56,31.95,26.6,1166,1081.0,506.0
TATAPOWER,2021,4.4,21.16,6.45,2.09,2.17,0.33,32703.0,25782.0,6921.0,21.16,1775.0,4010.0,2745.0,1941.0,26.0,1439.0,4.0,44.0,8345.0,993.0,-7603.0,1736.0,9338.0,1511545.08,1713572.11,72.1,1.81,29.32,4.17,2.09,12.86,14.87,10.73,1167,1082.0,507.0
TATAPOWER,2022,5.04,16.42,9.61,2.28,2.47,0.38,42816.0,35785.0,7031.0,16.42,2486.0,3859.0,3122.0,2535.0,15.0,2156.0,5.0,32.0,6693.0,-6250.0,-1183.0,-741.0,443.0,1446057.42,1786038.43,58.26,0.71,13.11,2.73,9.19,14.41,10.76,,1168,1083.0,508.0
TATAPOWER,2023,6.91,14.02,13.23,1.84,3.03,0.43,55109.0,47381.0,7728.0,14.02,5540.0,4372.0,3439.0,5457.0,30.0,3810.0,10.0,19.0,7166.0,-7263.0,1341.0,1243.0,-97.0,1592398.68,1769432.81,24.7,10.29,14.32,1.75,15.48,7.85,2.13,,1169,1084.0,509.0
TATAPOWER,2024,6.97,17.47,13.23,1.66,3.05,0.44,61449.0,50714.0,10735.0,17.47,3416.0,4633.0,3786.0,5732.0,25.0,4280.0,12.0,17.0,12596.0,-9027.0,-4497.0,-928.0,3569.0,1647269.48,1925345.06,14.5,3.48,12.02,0.49,15.51,10.43,5.92,-3.67,1170,1085.0,510.0
TATASTEEL,2013,-5.4,2.94,-21.28,2.01,1.36,0.92,134712.0,130746.0,3965.0,2.94,1445.0,3968.0,5575.0,-4133.0,78.0,-7272.0,-6.0,-11.0,14035.0,-13099.0,-1780.0,-844.0,936.0,,,,,,,,,,,1172,1086.0,
TATASTEEL,2014,2.47,10.89,9.04,2.01,3.9,0.87,148614.0,132430.0,16184.0,10.89,716.0,4337.0,5841.0,6722.0,45.0,3665.0,3.0,27.0,13146.0,-15378.0,1015.0,-1218.0,-2232.0,,,,,,,,,,,1173,1087.0,
TATASTEEL,2015,-2.82,2.44,-12.56,2.57,1.94,0.88,139504.0,136095.0,3409.0,2.44,5994.0,4848.0,5944.0,-1388.0,99.0,-3939.0,-3.0,-20.0,11880.0,-9021.0,-2617.0,241.0,2859.0,,,,,,,,,,,1174,1088.0,
TATASTEEL,2016,-0.49,-0.61,-1.14,1.87,2.3,0.58,101965.0,102590.0,-625.0,-0.61,10346.0,4221.0,5306.0,193.0,99.0,-497.0,0.0,-203.0,11455.0,-8794.0,-4729.0,-2068.0,2661.0,,,,,,,,,,,1175,1089.0,
TATASTEEL,2017,-3.71,11.7,-11.02,2.2,1.84,0.65,112299.0,99156.0,13144.0,11.7,-3789.0,5072.0,5673.0,-1391.0,99.0,-4169.0,-4.0,-23.0,10824.0,-9490.0,-2579.0,-1245.0,1334.0,,,,,,,,,,,1176,1090.0,
TATASTEEL,2018,14.4,17.39,29.15,1.51,5.93,0.59,123249.0,101816.0,21433.0,17.39,10898.0,5455.0,5742.0,21135.0,16.0,17743.0,12.0,9.0,8023.0,-11730.0,6640.0,2933.0,-3707.0,,,,,,,-1.76,,,,1177,1091.0,
TATASTEEL,2019,5.79,18.59,13.23,1.46,4.03,0.68,157669.0,128351.0,29318.0,18.59,1524.0,7660.0,7342.0,15841.0,42.0,9122.0,9.0,15.0,25336.0,-29176.0,-673.0,-4513.0,-3840.0,363770.91,433930.41,55.54,7.39,6.84,4.32,1.19,20.01,24.57,,1178,1092.0,511.0
TATASTEEL,2020,0.84,12.49,1.6,1.58,1.94,0.56,139817.0,122354.0,17463.0,12.49,-2884.0,7533.0,8441.0,-1395.0,-99.0,1174.0,1.0,74.0,20169.0,-14012.0,-1695.0,4462.0,6157.0,339775.94,396643.74,73.73,10.62,12.63,1.42,0.04,,,16.58,1179,1093.0,512.0
TATASTEEL,2021,5.24,19.52,11.03,1.19,4.03,0.64,156294.0,125790.0,30504.0,19.52,180.0,7607.0,9234.0,13844.0,41.0,8190.0,6.0,40.0,44327.0,-9437.0,-37090.0,-2200.0,34890.0,293941.16,336592.99,52.14,11.02,5.38,3.68,8.92,,,67.31,1180,1094.0,513.0
TATASTEEL,2022,17.11,26.02,36.48,0.66,11.86,0.86,243959.0,180469.0,63490.0,26.02,1300.0,5462.0,9101.0,50227.0,17.0,41749.0,33.0,16.0,44381.0,-10905.0,-23401.0,10075.0,33476.0,358418.76,342775.45,33.03,9.76,22.35,0.52,16.79,,,90.51,1181,1095.0,514.0
TATASTEEL,2023,3.32,13.27,7.83,0.82,5.38,0.85,243353.0,211053.0,32300.0,13.27,1569.0,6299.0,9335.0,18235.0,56.0,8075.0,7.0,50.0,21683.0,-18179.0,-6981.0,-3477.0,3504.0,320309.06,388401.17,19.23,3.0,34.08,2.75,14.58,-14.57,-10.22,,1182,1096.0,515.0
TATASTEEL,2024,-2.14,9.71,-5.33,0.95,2.16,0.85,229171.0,206923.0,22248.0,9.71,-6005.0,7508.0,9882.0,-1147.0,99.0,-4910.0,-4.0,-101.0,20301.0,-14253.0,-11097.0,-5049.0,6048.0,369110.65,402972.23,48.97,9.23,38.87,1.0,7.77,,,,1183,1097.0,516.0
TCS,2013,22.35,28.64,36.52,0.01,400.38,1.21,62989.0,44950.0,18040.0,28.64,1178.0,48.0,1080.0,18090.0,22.0,14076.0,36.0,31.0,11615.0,-6038.0,-5729.0,-152.0,5577.0,,,,,,,,,,,1185,1098.0,
