company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
SUNPHARMA,2018,9.6,21.26,6.63,0.27,10.61,0.41,1125,26489.0,20858.0,5631.0,21.0,-135.0,518.0,1500.0,3479.0,26.0,2542.0,9.0,23.0,1043,3907.0,-3104.0,-1539.0,-736.0,,,,,,,,803.0,18.934068669904768,-6.028913273042247,-8.457473433049822
SUNPHARMA,2019,11.04,21.94,7.75,0.25,11.03,0.45,1126,29066.0,22689.0,6377.0,22.0,-258.0,555.0,1753.0,3810.0,16.0,3208.0,11.0,25.0,1044,2196.0,-310.0,-2731.0,-844.0,487.0,758612.89,960774.91,74.3,10.71,27.29,2.39,1886.0,12.569268760264052,-3.7273522971935424,-6.014623565001143
SUNPHARMA,2020,12.7,21.26,9.22,0.18,24.31,0.48,1127,32838.0,25855.0,6983.0,21.0,382.0,303.0,2053.0,5010.0,16.0,4172.0,16.0,25.0,1045,6555.0,-2225.0,-5715.0,-1386.0,488.0,714309.02,678202.02,42.97,2.81,25.19,2.91,4330.0,3.6932749659858377,-5.294288306122463,-6.170487402194635
SUNPHARMA,2021,6.78,25.29,4.89,0.08,35.61,0.5,1128,33498.0,25028.0,8470.0,25.0,-3449.0,141.0,2080.0,2799.0,18.0,2272.0,12.0,62.0,1046,6170.0,407.0,-5980.0,596.0,489.0,794888.64,726981.85,12.16,2.14,10.38,4.45,6577.0,3.2938423054365673,-16.680035395059534,-8.780953350850574
SUNPHARMA,2022,8.77,26.54,7.06,0.03,53.17,0.55,1129,38654.0,28397.0,10258.0,27.0,-3505.0,127.0,2144.0,4481.0,24.0,3389.0,14.0,73.0,1047,8985.0,-5556.0,-5193.0,-1765.0,490.0,812572.94,826215.51,11.76,9.71,27.83,0.79,3429.0,4.126666314649863,-15.455637638926811,-13.55378004868154
SUNPHARMA,2023,19.4,26.55,15.2,0.12,70.4,0.54,1130,43886.0,32235.0,11650.0,27.0,459.0,172.0,2529.0,9408.0,9.0,8513.0,35.0,33.0,1048,4959.0,-7220.0,2376.0,115.0,491.0,1064162.39,1298488.21,24.58,7.54,21.04,1.57,-2261.0,10.62469519395506,27.34485916122502,31.20944756784505
SUNPHARMA,2024,19.82,26.84,15.09,0.05,58.33,0.57,1131,48497.0,35479.0,13018.0,28.0,865.0,238.0,2557.0,11088.0,13.0,9610.0,40.0,34.0,1049,12135.0,-763.0,-6710.0,4662.0,492.0,1339586.09,1264175.16,37.9,6.71,21.41,3.88,11372.0,10.78116321985565,24.536829642931245,29.45936165164078
TATACONSUM,2013,6.05,10.47,9.25,0.29,9.83,0.84,1133,7351.0,6581.0,770.0,10.0,56.0,84.0,105.0,637.0,26.0,445.0,6.0,36.0,1050,173.0,24.0,186.0,383.0,,,,,,,,197.0,,,
TATACONSUM,2014,6.59,9.72,8.72,0.25,10.6,0.78,1134,7738.0,6986.0,752.0,10.0,170.0,87.0,129.0,707.0,26.0,510.0,7.0,29.0,1051,422.0,-1.0,-363.0,57.0,,,,,,,,421.0,,,
TATACONSUM,2015,3.42,9.91,4.97,0.24,8.72,0.85,1135,7993.0,7201.0,792.0,10.0,-77.0,82.0,133.0,500.0,43.0,273.0,4.0,6.0,1052,418.0,-207.0,-392.0,-182.0,,,,,,,,211.0,,,
TATACONSUM,2016,-0.56,5.51,-0.59,0.22,3.45,0.67,1136,6637.0,6271.0,366.0,6.0,38.0,117.0,117.0,170.0,99.0,-37.0,0.0,-999.0,1053,116.0,145.0,-282.0,-21.0,,,,,,,,261.0,,,
TATACONSUM,2017,6.71,11.67,7.26,0.13,20.44,0.71,1137,6780.0,5988.0,791.0,12.0,88.0,43.0,126.0,662.0,30.0,455.0,6.0,38.0,1054,741.0,145.0,-816.0,70.0,,,,,,,,886.0,,,
TATACONSUM,2018,8.16,12.31,7.91,0.15,17.54,0.65,1138,6815.0,5976.0,839.0,12.0,73.0,52.0,116.0,753.0,25.0,556.0,8.0,30.0,1055,356.0,-31.0,-30.0,294.0,,,,,,,,325.0,-1.5027994128252953,4.55455456174807,5.922384104881218
TATACONSUM,2019,6.3,10.84,6.23,0.16,11.67,0.67,1139,7252.0,6466.0,786.0,11.0,124.0,78.0,123.0,735.0,36.0,457.0,6.0,39.0,1056,210.0,53.0,-224.0,39.0,493.0,298527.54,342447.92,20.52,1.59,19.93,0.99,263.0,-1.2889403541939681,-2.1706417085053276,-3.0359733904420927
TATACONSUM,2020,4.77,13.41,3.33,0.11,16.36,0.52,1140,9637.0,8345.0,1292.0,13.0,-163.0,69.0,242.0,809.0,34.0,460.0,5.0,54.0,1057,1082.0,-622.0,-308.0,152.0,494.0,307664.97,308860.07,14.67,8.63,5.95,4.35,460.0,3.8117253809679896,10.998992517000872,4.563955259127317
TATACONSUM,2021,8.02,13.31,6.4,0.11,22.4,0.57,1141,11602.0,10058.0,1544.0,13.0,91.0,73.0,255.0,1311.0,24.0,930.0,9.0,44.0,1058,1656.0,-346.0,-426.0,884.0,495.0,314022.94,369938.81,66.35,4.55,31.21,3.75,1310.0,11.818125796841251,,
TATACONSUM,2022,8.17,13.84,6.7,0.09,20.77,0.59,1142,12425.0,10707.0,1719.0,14.0,88.0,87.0,278.0,1456.0,26.0,1015.0,10.0,60.0,1059,1516.0,-1317.0,-995.0,-796.0,496.0,304809.07,395336.72,9.49,3.65,32.3,0.87,199.0,12.879048702120599,17.4061722440779,10.756634324829006
TATACONSUM,2023,9.58,13.47,8.11,0.1,16.8,0.61,1143,13783.0,11927.0,1856.0,13.0,328.0,130.0,304.0,1794.0,25.0,1320.0,12.0,65.0,1060,1461.0,-834.0,-714.0,-87.0,497.0,365505.69,454035.61,77.06,7.38,38.99,1.85,627.0,15.126573553688294,18.87754506830248,8.447177119769854
TATACONSUM,2024,7.99,15.02,7.57,0.22,25.32,0.55,1144,15206.0,12922.0,2284.0,15.0,-81.0,87.0,377.0,1696.0,23.0,1215.0,12.0,64.0,1061,1937.0,-1911.0,256.0,281.0,498.0,350543.35,387549.77,54.79,7.14,24.84,1.87,26.0,15.96086282879563,21.59956338772886,14.869835499703509
TATAMOTORS,2013,5.28,13.03,26.51,1.43,6.97,1.12,1146,188793.0,164197.0,24596.0,13.0,213.0,3560.0,7601.0,13647.0,28.0,9976.0,35.0,6.0,1062,22163.0,-22969.0,-1692.0,-2499.0,,,,,,,,-806.0,,,
TATAMOTORS,2014,6.03,14.97,21.42,0.92,7.31,1.07,1147,232834.0,197980.0,34853.0,15.0,-157.0,4749.0,11078.0,18869.0,25.0,14050.0,48.0,5.0,1063,36151.0,-27991.0,-3883.0,4277.0,,,,,,,,8160.0,,,
TATAMOTORS,2015,5.35,14.91,25.01,1.31,8.22,1.11,1148,263159.0,223920.0,39239.0,15.0,714.0,4861.0,13389.0,21703.0,35.0,14073.0,48.0,0.0,1064,35531.0,-36232.0,5201.0,4500.0,,,,,,,,-701.0,,,
TATAMOTORS,2016,4.28,14.06,14.79,0.88,7.31,1.04,1149,273046.0,234650.0,38395.0,14.0,-2670.0,4889.0,16711.0,14126.0,21.0,11678.0,40.0,1.0,1065,37900.0,-36694.0,-3795.0,-2589.0,,,,,,,,1206.0,,,
TATAMOTORS,2017,2.8,10.97,13.02,1.35,7.42,0.99,1150,269693.0,240104.0,29589.0,11.0,1869.0,4238.0,17905.0,9315.0,35.0,7557.0,26.0,0.0,1066,30199.0,-39571.0,6205.0,-3167.0,,,,,,,,-9372.0,,,
TATAMOTORS,2018,3.12,10.79,9.53,0.93,7.99,0.89,1151,291550.0,260093.0,31458.0,11.0,5933.0,4682.0,21554.0,11155.0,39.0,9091.0,31.0,0.0,1067,23857.0,-25139.0,2012.0,730.0,,,,,,,,-1282.0,9.080075940842015,-1.840792487847298,-2.3979971134338363
TATAMOTORS,2019,-9.51,8.17,-47.73,1.76,-0.35,0.99,1152,301938.0,277274.0,24664.0,8.0,-26686.0,5759.0,23591.0,-31371.0,-8.0,-28724.0,-100.0,0.0,1068,18891.0,-20878.0,8830.0,6843.0,499.0,1047137.5,1151780.53,26.23,11.5,16.82,3.67,-1987.0,5.335382093506746,,
TATAMOTORS,2020,-4.59,6.89,-18.98,1.98,2.5,0.82,1153,261068.0,243081.0,17987.0,7.0,102.0,7243.0,21425.0,-10580.0,4.0,-11975.0,-39.0,0.0,1069,26633.0,-33115.0,3390.0,-3092.0,500.0,919827.57,950063.39,14.79,1.74,28.04,1.73,-6482.0,-0.15942283564516213,,
TATAMOTORS,2021,-5.36,12.93,-24.25,2.57,2.61,0.73,1154,249795.0,217507.0,32287.0,13.0,-11118.0,8097.0,23547.0,-10474.0,24.0,-13395.0,-41.0,0.0,1070,29001.0,-25672.0,9904.0,13232.0,501.0,1182658.61,1308685.14,29.26,10.95,26.84,3.6,3329.0,-1.7642456393607842,,
TATAMOTORS,2022,-4.06,8.88,-25.38,3.29,2.91,0.85,1155,278454.0,253734.0,24720.0,9.0,2424.0,9312.0,24836.0,-7003.0,60.0,-11309.0,-34.0,0.0,1071,14283.0,-4444.0,-3380.0,6459.0,502.0,1385832.42,1339830.23,56.26,6.18,21.21,4.15,9839.0,0.6414203484642833,,
TATAMOTORS,2023,0.78,9.2,5.94,2.96,3.76,1.03,1156,345967.0,314151.0,31816.0,9.0,6664.0,10225.0,24860.0,3394.0,21.0,2690.0,7.0,32.0,1072,35388.0,-15417.0,-26243.0,-6272.0,503.0,1427382.48,1634044.14,34.17,1.87,20.87,2.69,19971.0,3.4818837767886857,-21.61587323833696,-25.74131244826602
TATAMOTORS,2024,7.26,13.6,37.46,1.26,6.53,1.19,1157,437928.0,378389.0,59538.0,14.0,5673.0,9986.0,27270.0,27955.0,-14.0,31807.0,94.0,7.0,1073,67915.0,-22782.0,-37006.0,8128.0,504.0,1504106.64,1588737.42,67.07,0.93,15.35,3.65,45133.0,7.7201595386239275,,
TATAPOWER,2013,0.37,16.86,1.0,3.07,2.26,0.49,1159,33177.0,27583.0,5595.0,17.0,375.0,2642.0,2052.0,1277.0,92.0,123.0,0.0,-319.0,1074,3286.0,-4026.0,-593.0,-1333.0,,,,,,,,-740.0,,,
TATAPOWER,2014,0.03,19.36,0.1,3.24,2.08,0.5,1160,35726.0,28810.0,6916.0,19.0,229.0,3440.0,2730.0,975.0,99.0,12.0,-1.0,-114.0,1075,6483.0,-3609.0,-3265.0,-392.0,,,,,,,,2874.0,,,
TATAPOWER,2015,1.36,18.76,3.19,2.84,1.99,0.45,1161,33593.0,27292.0,6301.0,19.0,1056.0,3699.0,2174.0,1484.0,72.0,457.0,1.0,210.0,1076,5981.0,-3865.0,-2239.0,-123.0,,,,,,,,2116.0,,,
TATAPOWER,2016,2.66,7.14,6.76,3.34,1.91,0.42,1162,29494.0,27389.0,2105.0,7.0,4060.0,3236.0,1649.0,1281.0,53.0,786.0,2.0,53.0,1077,7415.0,-1805.0,-6183.0,-574.0,,,,,,,,5610.0,,,
TATAPOWER,2017,3.99,19.84,8.32,3.69,2.01,0.33,1163,27588.0,22114.0,5473.0,20.0,1297.0,3365.0,1956.0,1450.0,24.0,1100.0,3.0,39.0,1078,7014.0,-7373.0,937.0,579.0,,,,,,,,-359.0,,,
TATAPOWER,2018,9.73,8.55,15.92,2.96,2.36,0.33,1164,26840.0,24545.0,2295.0,9.0,6586.0,3761.0,2346.0,2773.0,6.0,2611.0,9.0,15.0,1079,6364.0,-1512.0,-4726.0,126.0,,,,,,,,4852.0,-4.150670375923127,84.23848428973332,
TATAPOWER,2019,8.72,10.27,14.24,2.65,2.46,0.36,1165,29881.0,26811.0,3070.0,10.0,7186.0,4170.0,2393.0,3693.0,29.0,2606.0,9.0,15.0,1080,4574.0,-272.0,-5184.0,-883.0,505.0,1458746.25,1831481.73,22.32,3.71,34.62,4.06,4302.0,-3.510035476297202,193.33145270993194,
TATAPOWER,2020,4.52,23.36,6.73,2.65,2.02,0.32,1166,29136.0,22331.0,6805.0,23.0,2280.0,4494.0,2634.0,1958.0,33.0,1316.0,4.0,41.0,1081,7375.0,-493.0,-5110.0,1773.0,506.0,1402442.85,1295478.08,14.5,4.29,31.65,2.29,6882.0,-2.806722437128961,23.557165830019542,31.95079107728942
TATAPOWER,2021,4.4,21.16,6.45,2.09,2.17,0.33,1167,32703.0,25782.0,6921.0,21.0,1775.0,4010.0,2745.0,1941.0,26.0,1439.0,4.0,44.0,1082,8345.0,993.0,-7603.0,1736.0,507.0,1511545.08,1713572.11,72.1,1.81,29.32,4.17,9338.0,2.0870804315290092,12.856778608364404,14.869835499703509
TATAPOWER,2022,5.04,16.42,9.61,2.28,2.47,0.38,1168,42816.0,35785.0,7031.0,16.0,2486.0,3859.0,3122.0,2535.0,15.0,2156.0,5.0,32.0,1083,6693.0,-6250.0,-1183.0,-741.0,508.0,1446057.42,1786038.43,58.26,0.71,13.11,2.73,443.0,9.188569156258652,14.406635585872296,10.756634324829006
TATAPOWER,2023,6.91,14.02,13.23,1.84,3.03,0.43,1169,55109.0,47381.0,7728.0,14.0,5540.0,4372.0,3439.0,5457.0,30.0,3810.0,10.0,19.0,1084,7166.0,-7263.0,1341.0,1243.0,509.0,1592398.68,1769432.81,24.7,10.29,14.32,1.75,-97.0,15.475008740465078,7.850862052512575,2.1295687600135116
TATAPOWER,2024,6.97,17.47,13.23,1.66,3.05,0.44,1170,61449.0,50714.0,10735.0,17.0,3416.0,4633.0,3786.0,5732.0,25.0,4280.0,12.0,17.0,1085,12596.0,-9027.0,-4497.0,-928.0,510.0,1647269.48,1925345.06,14.5,3.48,12.02,0.49,3569.0,15.511158201876407,10.431728917459004,5.922384104881218
TATASTEEL,2013,-5.4,2.94,-21.28,2.01,1.36,0.92,1172,134712.0,130746.0,3965.0,3.0,1445.0,3968.0,5575.0,-4133.0,78.0,-7272.0,-6.0,-11.0,1086,14035.0,-13099.0,-1780.0,-844.0,,,,,,,,936.0,,,
TATASTEEL,2014,2.47,10.89,9.04,2.01,3.9,0.87,1173,148614.0,132430.0,16184.0,11.0,716.0,4337.0,5841.0,6722.0,45.0,3665.0,3.0,27.0,1087,13146.0,-15378.0,1015.0,-1218.0,,,,,,,,-2232.0,,,
TATASTEEL,2015,-2.82,2.44,-12.56,2.57,1.94,0.88,1174,139504.0,136095.0,3409.0,2.0,5994.0,4848.0,5944.0,-1388.0,99.0,-3939.0,-3.0,-20.0,1088,11880.0,-9021.0,-2617.0,241.0,,,,,,,,2859.0,,,
TATASTEEL,2016,-0.49,-0.61,-1.14,1.87,2.3,0.58,1175,101965.0,102590.0,-625.0,-1.0,10346.0,4221.0,5306.0,193.0,99.0,-497.0,0.0,-203.0,1089,11455.0,-8794.0,-4729.0,-2068.0,,,,,,,,2661.0,,,
TATASTEEL,2017,-3.71,11.7,-11.02,2.2,1.84,0.65,1176,112299.0,99156.0,13144.0,12.0,-3789.0,5072.0,5673.0,-1391.0,99.0,-4169.0,-4.0,-23.0,1090,10824.0,-9490.0,-2579.0,-1245.0,,,,,,,,1334.0,,,
TATASTEEL,2018,14.4,17.39,29.15,1.51,5.93,0.59,1177,123249.0,101816.0,21433.0,17.0,10898.0,5455.0,5742.0,21135.0,16.0,17743.0,12.0,9.0,1091,8023.0,-11730.0,6640.0,2933.0,,,,,,,,-3707.0,-1.7629247393143754,,
TATASTEEL,2019,5.79,18.59,13.23,1.46,4.03,0.68,1178,157669.0,128351.0,29318.0,19.0,1524.0,7660.0,7342.0,15841.0,42.0,9122.0,9.0,15.0,1092,25336.0,-29176.0,-673.0,-4513.0,511.0,363770.91,433930.41,55.54,7.39,6.84,4.32,-3840.0,1.1899352303948563,20.006071169121277,24.57309396155174
TATASTEEL,2020,0.84,12.49,1.6,1.58,1.94,0.56,1179,139817.0,122354.0,17463.0,12.0,-2884.0,7533.0,8441.0,-1395.0,-99.0,1174.0,1.0,74.0,1093,20169.0,-14012.0,-1695.0,4462.0,512.0,339775.94,396643.74,73.73,10.62,12.63,1.42,6157.0,0.04483304721332182,,
TATASTEEL,2021,5.24,19.52,11.03,1.19,4.03,0.64,1180,156294.0,125790.0,30504.0,20.0,180.0,7607.0,9234.0,13844.0,41.0,8190.0,6.0,40.0,1094,44327.0,-9437.0,-37090.0,-2200.0,513.0,293941.16,336592.99,52.14,11.02,5.38,3.68,34890.0,8.917643492126203,,
TATASTEEL,2022,17.11,26.02,36.48,0.66,11.86,0.86,1181,243959.0,180469.0,63490.0,26.0,1300.0,5462.0,9101.0,50227.0,17.0,41749.0,33.0,16.0,1095,44381.0,-10905.0,-23401.0,10075.0,514.0,358418.76,342775.45,33.03,9.76,22.35,0.52,33476.0,16.785302798093515,,
TATASTEEL,2023,3.32,13.27,7.83,0.82,5.38,0.85,1182,243353.0,211053.0,32300.0,13.0,1569.0,6299.0,9335.0,18235.0,56.0,8075.0,7.0,50.0,1096,21683.0,-18179.0,-6981.0,-3477.0,515.0,320309.06,388401.17,19.23,3.0,34.08,2.75,3504.0,14.575209507250019,-14.56750384775095,-10.219223176287473
TATASTEEL,2024,-2.14,9.71,-5.33,0.95,2.16,0.85,1183,229171.0,206923.0,22248.0,10.0,-6005.0,7508.0,9882.0,-1147.0,99.0,-4910.0,-4.0,-101.0,1097,20301.0,-14253.0,-11097.0,-5049.0,516.0,369110.65,402972.23,48.97,9.23,38.87,1.0,6048.0,7.766224835881497,,
TCS,2013,22.35,28.64,36.52,0.01,400.38,1.21,1185,62989.0,44950.0,18040.0,29.0,1178.0,48.0,1080.0,18090.0,22.0,14076.0,36.0,31.0,1098,11615.0,-6038.0,-5729.0,-152.0,,,,,,,,5577.0,,,
TCS,2014,23.63,30.75,39.3,0.01,686.92,1.22,1186,81809.0,56657.0,25153.0,31.0,1637.0,39.0,1349.0,25402.0,24.0,19332.0,49.0,33.0,1099,14751.0,-9452.0,-5673.0,-374.0,,,,,,,,5299.0,,,
TCS,2015,21.19,25.87,39.62,0.01,271.17,1.29,1187,94648.0,70167.0,24482.0,26.0,3720.0,104.0,1799.0,26298.0,24.0,20060.0,51.0,78.0,1100,19369.0,-1807.0,-17168.0,394.0,,,,,,,,17562.0,,,
TCS,2016,22.4,28.24,34.24,0.0,1023.06,1.23,1188,108646.0,77969.0,30677.0,28.0,3084.0,33.0,1888.0,31840.0,24.0,24338.0,62.0,35.0,1101,19109.0,-5010.0,-9666.0,4433.0,,,,,,,,14099.0,,,
TCS,2017,22.34,27.39,30.57,0.0,1141.62,1.15,1189,117966.0,85655.0,32311.0,27.0,4221.0,32.0,1987.0,34513.0,24.0,26357.0,67.0,35.0,1102,25223.0,-16895.0,-11026.0,-2698.0,,,,,,,,8328.0,,,
TCS,2018,21.02,26.41,30.4,0.0,695.35,1.17,1190,123104.0,90588.0,32516.0,26.0,3642.0,52.0,2014.0,34092.0,24.0,25880.0,67.0,37.0,1103,25067.0,3104.0,-26885.0,1286.0,,,,,,,,28171.0,14.340869430011583,12.95280041634883,13.228162727841198
TCS,2019,21.55,26.97,35.29,0.0,221.3,1.29,1191,146463.0,106957.0,39506.0,27.0,4311.0,198.0,2056.0,41563.0,24.0,31562.0,84.0,36.0,1104,28593.0,1645.0,-27897.0,2341.0,517.0,286225.25,332959.97,47.53,2.11,17.76,0.8,30238.0,12.353179810852332,10.300516425506201,11.382417860287909
TCS,2020,20.67,26.83,38.57,0.1,50.54,1.31,1192,156949.0,114840.0,42109.0,27.0,4592.0,924.0,3529.0,42248.0,23.0,32447.0,86.0,85.0,1105,32369.0,8968.0,-39915.0,1422.0,518.0,290730.69,372282.29,57.2,0.61,13.84,0.05,41337.0,10.644395991959787,10.09528600904459,11.01602038533911
TCS,2021,19.83,28.35,37.67,0.09,76.08,1.26,1193,164177.0,117631.0,46546.0,28.0,1916.0,637.0,4065.0,43760.0,26.0,32562.0,88.0,43.0,1106,38802.0,-7956.0,-32634.0,-1788.0,519.0,351038.19,381848.36,79.57,11.14,23.13,3.62,30846.0,8.607474456825258,5.994965305597044,7.255160357783463
TCS,2022,20.05,27.67,43.13,0.09,72.8,1.36,1194,191754.0,138697.0,53057.0,28.0,4018.0,784.0,4604.0,51687.0,26.0,38449.0,105.0,41.0,1107,39949.0,-738.0,-33581.0,5630.0,520.0,422088.96,421038.16,46.18,8.56,20.79,0.81,39211.0,10.204039995433668,7.844453615982827,9.40140494061652
TCS,2023,18.76,26.28,46.78,0.09,80.5,1.58,1195,225458.0,166199.0,59259.0,26.0,3449.0,779.0,5022.0,56907.0,26.0,42303.0,115.0,100.0,1108,41965.0,548.0,-47878.0,-5365.0,521.0,405916.42,410957.48,8.74,13.8,29.01,3.1,42513.0,12.864846978115496,10.32689076721931,11.410111155073954
TCS,2024,19.14,26.69,50.94,0.09,87.1,1.66,1196,240893.0,176597.0,64296.0,27.0,3464.0,778.0,4985.0,61997.0,26.0,46099.0,127.0,58.0,1109,44338.0,6091.0,-48536.0,1893.0,522.0,461188.15,542230.13,78.69,6.08,29.94,1.62,50429.0,10.463614801716602,7.871172131953608,8.618771612987096
TECHM,2013,19.02,20.69,24.09,0.25,12.44,0.77,1198,6873.0,5451.0,1422.0,21.0,-141.0,103.0,200.0,978.0,24.0,1307.0,25.0,5.0,1110,855.0,-622.0,65.0,298.0,,,,,,,,233.0,,,
TECHM,2014,16.29,22.19,33.35,0.04,55.2,1.18,1199,18802.0,14630.0,4172.0,22.0,244.0,80.0,522.0,3815.0,20.0,3062.0,32.0,15.0,1111,1596.0,291.0,-972.0,915.0,,,,,,,,1887.0,,,
TECHM,2015,11.75,18.54,21.71,0.06,62.3,1.14,1200,22621.0,18428.0,4193.0,19.0,106.0,69.0,611.0,3618.0,27.0,2659.0,27.0,22.0,1112,2448.0,-1865.0,-829.0,-246.0,,,,,,,,583.0,,,
TECHM,2016,11.43,16.08,20.75,0.07,48.59,1.18,1201,26494.0,22234.0,4260.0,16.0,453.0,97.0,759.0,3857.0,22.0,3027.0,31.0,35.0,1113,3137.0,-1453.0,-496.0,1188.0,,,,,,,,1684.0,,,
TECHM,2017,9.78,14.36,17.35,0.08,38.44,1.12,1202,29141.0,24956.0,4184.0,14.0,775.0,129.0,978.0,3853.0,26.0,2851.0,29.0,28.0,1114,4071.0,-2893.0,-1571.0,-392.0,,,,,,,,1178.0,,,
TECHM,2018,12.3,15.31,20.09,0.13,37.82,1.01,1203,30773.0,26063.0,4710.0,15.0,1417.0,162.0,1085.0,4879.0,22.0,3786.0,39.0,33.0,1115,3554.0,-3319.0,-269.0,-35.0,,,,,,,,235.0,34.95988471064084,23.70321997995626,9.301197394385863
TECHM,2019,12.35,18.05,21.14,0.1,51.17,1.04,1204,34742.0,28471.0,6271.0,18.0,534.0,133.0,1129.0,5543.0,23.0,4289.0,44.0,29.0,1116,4432.0,-2104.0,-2251.0,77.0,523.0,1639903.22,2067764.75,8.39,4.82,9.69,2.04,2328.0,13.06551195018606,6.972013871466487,6.576275663547415
TECHM,2020,10.57,14.93,17.87,0.17,34.87,0.99,1205,36868.0,31365.0,5503.0,15.0,1192.0,192.0,1446.0,5058.0,23.0,3897.0,42.0,32.0,1117,4358.0,1081.0,-4466.0,974.0,524.0,1800162.47,1804413.77,60.09,4.41,34.89,0.8,5439.0,10.262429096201808,7.9449709259688195,9.238846414037294
TECHM,2021,11.5,17.95,17.51,0.12,43.59,0.96,1206,37855.0,31059.0,6796.0,18.0,788.0,174.0,1458.0,5953.0,27.0,4353.0,46.0,89.0,1118,8094.0,-5433.0,-2987.0,-326.0,525.0,1860679.7,2137725.8,51.58,1.63,34.62,2.69,2661.0,7.397740303281619,7.536339520356772,8.212947767693679
TECHM,2022,12.61,17.96,20.94,0.1,56.04,1.01,1207,44646.0,36626.0,8020.0,18.0,1115.0,163.0,1520.0,7452.0,24.0,5630.0,57.0,47.0,1119,5285.0,480.0,-4667.0,1098.0,526.0,2390842.75,2981510.56,47.31,13.71,34.69,4.31,5765.0,8.906956332092818,14.5782633758762,14.470972269648552
TECHM,2023,9.11,14.57,17.39,0.1,26.77,1.16,1208,53290.0,45527.0,7763.0,15.0,965.0,326.0,1957.0,6446.0,25.0,4857.0,50.0,91.0,1120,5572.0,-226.0,-5078.0,267.0,527.0,3048920.3,3745542.3,41.79,3.57,36.87,3.25,5346.0,11.607961702305758,5.108417819260591,5.09476404473832
TECHM,2024,4.61,8.67,8.99,0.1,13.86,1.21,1209,51996.0,47489.0,4506.0,9.0,927.0,392.0,1817.0,3224.0,26.0,2397.0,24.0,150.0,1121,6376.0,-1318.0,-4767.0,291.0,528.0,3021095.64,3131058.36,57.4,7.43,7.85,0.64,5058.0,8.398437919098868,-10.985163688218591,-11.416728965524282
TITAN,2013,7.16,10.02,36.8,0.0,21.82,1.72,1211,10123.0,9109.0,1014.0,10.0,99.0,51.0,56.0,1006.0,28.0,725.0,8.0,26.0,1122,553.0,-142.0,-236.0,176.0,,,,,,,,411.0,,,
TITAN,2014,6.73,9.58,29.13,0.32,13.38,1.79,1212,10927.0,9880.0,1047.0,10.0,117.0,87.0,68.0,1010.0,27.0,735.0,8.0,25.0,1123,-555.0,-271.0,497.0,-329.0,,,,,,,,-826.0,,,
TITAN,2015,6.85,9.68,26.46,0.03,15.06,2.03,1213,11913.0,10761.0,1153.0,10.0,67.0,81.0,90.0,1049.0,22.0,816.0,9.0,25.0,1124,503.0,-118.0,-1005.0,-620.0,,,,,,,,385.0,,,
TITAN,2016,5.99,8.33,19.25,0.03,24.0,1.78,1214,11276.0,10337.0,939.0,8.0,69.0,42.0,98.0,868.0,22.0,675.0,8.0,29.0,1125,576.0,-159.0,-505.0,-88.0,,,,,,,,417.0,,,
TITAN,2017,5.26,8.78,16.47,0.44,29.53,1.58,1215,13261.0,12097.0,1164.0,9.0,-42.0,38.0,111.0,973.0,28.0,697.0,8.0,32.0,1126,1712.0,-953.0,-166.0,594.0,,,,,,,,759.0,,,
TITAN,2018,6.84,10.2,21.65,0.33,32.34,1.69,1216,16120.0,14476.0,1644.0,10.0,70.0,53.0,131.0,1530.0,28.0,1102.0,13.0,29.0,1127,-51.0,98.0,-252.0,-206.0,,,,,,,,47.0,9.75167577733258,8.73483945710749,10.197228772148016
TITAN,2019,7.02,10.08,22.88,0.39,40.98,1.69,1217,19779.0,17785.0,1994.0,10.0,178.0,53.0,163.0,1957.0,29.0,1389.0,16.0,32.0,1128,1243.0,-797.0,-489.0,-43.0,529.0,1135740.07,1252789.18,63.2,11.39,10.85,0.44,446.0,12.600592944675014,13.575061677025646,14.869835499703509
TITAN,2020,7.09,11.7,22.39,0.53,15.76,1.55,1218,21052.0,18589.0,2463.0,12.0,153.0,166.0,348.0,2102.0,29.0,1493.0,17.0,24.0,1129,-348.0,235.0,-242.0,-355.0,530.0,1301076.74,1556937.57,18.73,5.89,35.46,4.25,-113.0,12.060987161710424,12.842819722823219,13.564157249607756
TITAN,2021,4.5,7.97,12.99,0.75,9.38,1.32,1219,21644.0,19919.0,1725.0,8.0,180.0,203.0,375.0,1327.0,27.0,974.0,11.0,37.0,1130,4139.0,-2799.0,-1234.0,106.0,531.0,1401305.03,1305744.95,26.55,3.88,13.36,2.22,1340.0,13.929578754150128,7.6096048922942305,6.576275663547415
TITAN,2022,7.63,11.61,23.63,0.78,16.15,1.36,1220,28799.0,25455.0,3344.0,12.0,177.0,218.0,399.0,2904.0,24.0,2198.0,24.0,31.0,1131,-724.0,1165.0,-403.0,38.0,532.0,1599747.79,1518166.79,72.03,9.49,25.9,4.44,441.0,16.777783146243497,25.822694676390647,24.57309396155174
